,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,routes
1650,1650,2250,3872,C112#574,SW 112 AV & SW 57 TE,,25.713455,-80.374883,,,,,,0,POINT (-80.374883 25.713455),3259.1557801766144,1265.8163307127145,1882.7307795558525,4110.37764749871,260.2029476192664,2647.906693992427,2670.3197572007607,"['3872', '3879', '4186', '4211', '4212', '3873', '3878']",False,False,False,False,True,False,False,2245,1533,0,147,760,528,232,1833,766,19,39,12,86,8603,3,35,2245,1631,1591.0,1.0,0.6828507795100223,0.0,0.065478841870824,1.0,0.6947368421052632,0.3052631578947368,1.0,0.4178941625750136,0.0103655210038188,0.0212765957446808,0.0190943807965084,1.0,0.7265033407572383,0.7086859688195991,989,0.5395526459356247,614,0.2734966592427617,
1651,1651,2251,3874,C112#614,SW 112 AV & SW 61 TE,,25.710051,-80.374738,,,,,,0,POINT (-80.374738 25.710051),2903.212990708651,1207.2629061103682,1506.5964216718571,4273.648087948656,540.8149019033544,2497.957788814512,2396.2654363446086,"['3874', '3876', '3877', '3873', '3878']",False,False,False,False,False,False,False,2245,1533,0,147,760,528,232,1833,766,19,39,12,86,8603,3,35,2245,1631,1591.0,1.0,0.6828507795100223,0.0,0.065478841870824,1.0,0.6947368421052632,0.3052631578947368,1.0,0.4178941625750136,0.0103655210038188,0.0212765957446808,0.0190943807965084,1.0,0.7265033407572383,0.7086859688195991,989,0.5395526459356247,614,0.2734966592427617,
1652,1652,2251,3874,C112#614,SW 112 AV & SW 61 TE,,25.710051,-80.374738,,,,,,0,POINT (-80.374738 25.710051),2903.212990708651,1207.2629061103682,1506.5964216718571,4273.648087948656,540.8149019033544,2497.957788814512,2396.2654363446086,"['3874', '3876', '3877', '3873', '3878']",False,False,False,False,False,False,False,2245,1533,0,147,760,528,232,1833,766,19,39,12,86,8603,3,35,2245,1631,1591.0,1.0,0.6828507795100223,0.0,0.065478841870824,1.0,0.6947368421052632,0.3052631578947368,1.0,0.4178941625750136,0.0103655210038188,0.0212765957446808,0.0190943807965084,1.0,0.7265033407572383,0.7086859688195991,989,0.5395526459356247,614,0.2734966592427617,
1653,1653,2251,3874,C112#614,SW 112 AV & SW 61 TE,,25.710051,-80.374738,,,,,,0,POINT (-80.374738 25.710051),2903.212990708651,1207.2629061103682,1506.5964216718571,4273.648087948656,540.8149019033544,2497.957788814512,2396.2654363446086,"['3874', '3876', '3877', '3873', '3878']",False,False,False,False,False,False,False,2245,1533,0,147,760,528,232,1833,766,19,39,12,86,8603,3,35,2245,1631,1591.0,1.0,0.6828507795100223,0.0,0.065478841870824,1.0,0.6947368421052632,0.3052631578947368,1.0,0.4178941625750136,0.0103655210038188,0.0212765957446808,0.0190943807965084,1.0,0.7265033407572383,0.7086859688195991,989,0.5395526459356247,614,0.2734966592427617,
1654,1654,2252,3875,C112#644,SW 112 AV & SW 64 ST,,25.707792,-80.37463,,,,,,0,POINT (-80.37463 25.707792),2654.953526829033,965.4623952234474,1248.9207876320922,4409.402556291303,809.9145327047503,2398.0424872435,2154.080093764036,"['3875', '3876', '4228']",False,False,False,False,False,False,False,2245,1533,0,147,760,528,232,1833,766,19,39,12,86,8603,3,35,2245,1631,1591.0,1.0,0.6828507795100223,0.0,0.065478841870824,1.0,0.6947368421052632,0.3052631578947368,1.0,0.4178941625750136,0.0103655210038188,0.0212765957446808,0.0190943807965084,1.0,0.7265033407572383,0.7086859688195991,989,0.5395526459356247,614,0.2734966592427617,
1655,1655,2252,3875,C112#644,SW 112 AV & SW 64 ST,,25.707792,-80.37463,,,,,,0,POINT (-80.37463 25.707792),2654.953526829033,965.4623952234474,1248.9207876320922,4409.402556291303,809.9145327047503,2398.0424872435,2154.080093764036,"['3875', '3876', '4228']",False,False,False,False,False,False,False,2245,1533,0,147,760,528,232,1833,766,19,39,12,86,8603,3,35,2245,1631,1591.0,1.0,0.6828507795100223,0.0,0.065478841870824,1.0,0.6947368421052632,0.3052631578947368,1.0,0.4178941625750136,0.0103655210038188,0.0212765957446808,0.0190943807965084,1.0,0.7265033407572383,0.7086859688195991,989,0.5395526459356247,614,0.2734966592427617,
1656,1656,2252,3875,C112#644,SW 112 AV & SW 64 ST,,25.707792,-80.37463,,,,,,0,POINT (-80.37463 25.707792),2654.953526829033,965.4623952234474,1248.9207876320922,4409.402556291303,809.9145327047503,2398.0424872435,2154.080093764036,"['3875', '3876', '4228']",False,False,False,False,False,False,False,2245,1533,0,147,760,528,232,1833,766,19,39,12,86,8603,3,35,2245,1631,1591.0,1.0,0.6828507795100223,0.0,0.065478841870824,1.0,0.6947368421052632,0.3052631578947368,1.0,0.4178941625750136,0.0103655210038188,0.0212765957446808,0.0190943807965084,1.0,0.7265033407572383,0.7086859688195991,989,0.5395526459356247,614,0.2734966592427617,
1657,1657,2260,3884,C112#462,SW 112 AV & SW 46 ST,,25.725006,-80.375322,,,,,,0,POINT (-80.375322 25.725006),4015.9748087293633,1038.127173749186,1916.187710213214,3306.0294529736893,261.4458788038286,2244.9152698560024,2259.55466805876,"['3884', '3867']",False,False,False,False,True,False,False,1538,1173,20,0,376,272,104,1028,285,21,67,12,86,8702,2,0,1538,711,948.0,1.0,0.7626788036410923,0.0130039011703511,0.0,1.0,0.723404255319149,0.2765957446808511,1.0,0.2772373540856031,0.0204280155642023,0.0651750972762646,0.0,1.0,0.4622886866059817,0.6163849154746424,749,0.7285992217898832,827,0.5377113133940182,
1658,1658,2260,3884,C112#462,SW 112 AV & SW 46 ST,,25.725006,-80.375322,,,,,,0,POINT (-80.375322 25.725006),4015.9748087293633,1038.127173749186,1916.187710213214,3306.0294529736893,261.4458788038286,2244.9152698560024,2259.55466805876,"['3884', '3867']",False,False,False,False,True,False,False,1538,1173,20,0,376,272,104,1028,285,21,67,12,86,8702,2,0,1538,711,948.0,1.0,0.7626788036410923,0.0130039011703511,0.0,1.0,0.723404255319149,0.2765957446808511,1.0,0.2772373540856031,0.0204280155642023,0.0651750972762646,0.0,1.0,0.4622886866059817,0.6163849154746424,749,0.7285992217898832,827,0.5377113133940182,
1659,1659,2260,3884,C112#462,SW 112 AV & SW 46 ST,,25.725006,-80.375322,,,,,,0,POINT (-80.375322 25.725006),4015.9748087293633,1038.127173749186,1916.187710213214,3306.0294529736893,261.4458788038286,2244.9152698560024,2259.55466805876,"['3884', '3867']",False,False,False,False,True,False,False,1538,1173,20,0,376,272,104,1028,285,21,67,12,86,8702,2,0,1538,711,948.0,1.0,0.7626788036410923,0.0130039011703511,0.0,1.0,0.723404255319149,0.2765957446808511,1.0,0.2772373540856031,0.0204280155642023,0.0651750972762646,0.0,1.0,0.4622886866059817,0.6163849154746424,749,0.7285992217898832,827,0.5377113133940182,
1660,1660,2265,3902,C122#103,SW 122 AV & SW 10 ST,,25.758984,-80.392834,,,,,,0,POINT (-80.392834 25.758984),3558.2733066491846,155.34689149338035,247.22537453149852,4031.15223513384,382.730769236076,1532.9632832222894,494.0220864699863,"['3902', '3919', '4039', '4040', '4042', '4043']",False,True,True,False,True,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1661,1661,2265,3902,C122#103,SW 122 AV & SW 10 ST,,25.758984,-80.392834,,,,,,0,POINT (-80.392834 25.758984),3558.2733066491846,155.34689149338035,247.22537453149852,4031.15223513384,382.730769236076,1532.9632832222894,494.0220864699863,"['3902', '3919', '4039', '4040', '4042', '4043']",False,True,True,False,True,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1662,1662,2265,3902,C122#103,SW 122 AV & SW 10 ST,,25.758984,-80.392834,,,,,,0,POINT (-80.392834 25.758984),3558.2733066491846,155.34689149338035,247.22537453149852,4031.15223513384,382.730769236076,1532.9632832222894,494.0220864699863,"['3902', '3919', '4039', '4040', '4042', '4043']",False,True,True,False,True,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1663,1663,2265,3902,C122#103,SW 122 AV & SW 10 ST,,25.758984,-80.392834,,,,,,0,POINT (-80.392834 25.758984),3558.2733066491846,155.34689149338035,247.22537453149852,4031.15223513384,382.730769236076,1532.9632832222894,494.0220864699863,"['3902', '3919', '4039', '4040', '4042', '4043']",False,True,True,False,True,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1664,1664,2266,3903,C122#143,SW 122 AV & SW 14 ST,,25.755571,-80.391317,,,,,,0,POINT (-80.391317 25.755571),3559.6399198846693,527.0003368899656,503.98151430976645,3806.681827361029,763.1866266733393,1185.9887752966245,468.2465655211757,"['3903', '3918']",False,False,False,False,False,False,False,1046,671,48,0,492,230,262,832,244,22,26,12,86,14701,2,24,1046,720,456.0,1.0,0.641491395793499,0.0458891013384321,0.0,1.0,0.4674796747967479,0.532520325203252,1.0,0.2932692307692308,0.0264423076923076,0.03125,0.0288461538461538,1.0,0.6883365200764818,0.4359464627151052,516,0.6201923076923077,326,0.3116634799235181,
1665,1665,2267,3904,C122#164,SW 122 AV & SW 16 TE,,25.753049,-80.390566,,,,,,0,POINT (-80.390566 25.753049),3626.015970016441,668.9330765905142,600.0293282336655,3656.47613425474,858.135247693001,863.3930990096236,626.468063714576,"['3904', '3917']",False,False,False,False,False,False,False,798,626,0,32,302,168,134,726,101,61,31,12,86,14701,1,0,798,509,664.0,1.0,0.7844611528822055,0.0,0.0401002506265664,1.0,0.5562913907284768,0.4437086092715231,1.0,0.1391184573002754,0.0840220385674931,0.0426997245179063,0.0,1.0,0.6378446115288221,0.8320802005012531,533,0.7341597796143251,289,0.3621553884711779,
1666,1666,2268,3905,C122#203,SW 122 AV & SW 20 TE,,25.749674,-80.39046,,,,,,0,POINT (-80.39046 25.749674),3746.693827573412,352.6461853985418,861.3589543453256,3552.818530556624,542.8170509129608,547.2829190785557,931.9309433310292,"['3905', '3916']",False,True,False,False,False,False,False,2014,1845,0,0,700,358,342,1621,247,97,17,12,86,14702,2,11,2014,1236,1404.0,1.0,0.9160873882820258,0.0,0.0,1.0,0.5114285714285715,0.4885714285714285,1.0,0.1523750771128932,0.0598396051819864,0.0104873534855027,0.0067859346082665,1.0,0.6137040714995035,0.6971201588877854,1249,0.770512029611351,778,0.3862959285004965,
1667,1667,2268,3905,C122#203,SW 122 AV & SW 20 TE,,25.749674,-80.39046,,,,,,0,POINT (-80.39046 25.749674),3746.693827573412,352.6461853985418,861.3589543453256,3552.818530556624,542.8170509129608,547.2829190785557,931.9309433310292,"['3905', '3916']",False,True,False,False,False,False,False,2014,1845,0,0,700,358,342,1621,247,97,17,12,86,14702,2,11,2014,1236,1404.0,1.0,0.9160873882820258,0.0,0.0,1.0,0.5114285714285715,0.4885714285714285,1.0,0.1523750771128932,0.0598396051819864,0.0104873534855027,0.0067859346082665,1.0,0.6137040714995035,0.6971201588877854,1249,0.770512029611351,778,0.3862959285004965,
1668,1668,2268,3905,C122#203,SW 122 AV & SW 20 TE,,25.749674,-80.39046,,,,,,0,POINT (-80.39046 25.749674),3746.693827573412,352.6461853985418,861.3589543453256,3552.818530556624,542.8170509129608,547.2829190785557,931.9309433310292,"['3905', '3916']",False,True,False,False,False,False,False,2014,1845,0,0,700,358,342,1621,247,97,17,12,86,14702,2,11,2014,1236,1404.0,1.0,0.9160873882820258,0.0,0.0,1.0,0.5114285714285715,0.4885714285714285,1.0,0.1523750771128932,0.0598396051819864,0.0104873534855027,0.0067859346082665,1.0,0.6137040714995035,0.6971201588877854,1249,0.770512029611351,778,0.3862959285004965,
1669,1669,2268,3905,C122#203,SW 122 AV & SW 20 TE,,25.749674,-80.39046,,,,,,0,POINT (-80.39046 25.749674),3746.693827573412,352.6461853985418,861.3589543453256,3552.818530556624,542.8170509129608,547.2829190785557,931.9309433310292,"['3905', '3916']",False,True,False,False,False,False,False,2014,1845,0,0,700,358,342,1621,247,97,17,12,86,14702,2,11,2014,1236,1404.0,1.0,0.9160873882820258,0.0,0.0,1.0,0.5114285714285715,0.4885714285714285,1.0,0.1523750771128932,0.0598396051819864,0.0104873534855027,0.0067859346082665,1.0,0.6137040714995035,0.6971201588877854,1249,0.770512029611351,778,0.3862959285004965,
1670,1670,2270,3907,C122#283,SW 122 AV & SW 28 ST,,25.742594,-80.392113,,,,,,0,POINT (-80.392113 25.742594),4189.149209273057,408.9082612983482,1577.1499515114142,3497.922271176644,221.2167160970048,213.74527426218395,1671.5553468586668,"['1316', '3907', '3914', '4098']",False,False,False,False,True,True,False,1547,1261,0,0,537,492,45,1235,282,71,0,12,86,15502,1,0,1547,857,,1.0,0.8151260504201681,0.0,0.0,1.0,0.9162011173184358,0.0837988826815642,1.0,0.2283400809716599,0.0574898785425101,0.0,0.0,1.0,0.5539754363283775,,939,0.7603238866396761,690,0.4460245636716225,
1671,1671,2270,3907,C122#283,SW 122 AV & SW 28 ST,,25.742594,-80.392113,,,,,,0,POINT (-80.392113 25.742594),4189.149209273057,408.9082612983482,1577.1499515114142,3497.922271176644,221.2167160970048,213.74527426218395,1671.5553468586668,"['1316', '3907', '3914', '4098']",False,False,False,False,True,True,False,1547,1261,0,0,537,492,45,1235,282,71,0,12,86,15502,1,0,1547,857,,1.0,0.8151260504201681,0.0,0.0,1.0,0.9162011173184358,0.0837988826815642,1.0,0.2283400809716599,0.0574898785425101,0.0,0.0,1.0,0.5539754363283775,,939,0.7603238866396761,690,0.4460245636716225,
1672,1672,2271,3908,C122#313,SW 122 AV & SW 31 ST,,25.739879,-80.392011,,,,,,0,POINT (-80.392011 25.739879),4260.534714169833,736.8528860856054,1889.8533640286212,3487.5175197504354,549.5882285964818,542.2813165413949,1902.533770556248,"['3908', '3913']",False,False,False,False,False,False,False,1547,1261,0,0,537,492,45,1235,282,71,0,12,86,15502,1,0,1547,857,,1.0,0.8151260504201681,0.0,0.0,1.0,0.9162011173184358,0.0837988826815642,1.0,0.2283400809716599,0.0574898785425101,0.0,0.0,1.0,0.5539754363283775,,939,0.7603238866396761,690,0.4460245636716225,
1673,1673,2271,3908,C122#313,SW 122 AV & SW 31 ST,,25.739879,-80.392011,,,,,,0,POINT (-80.392011 25.739879),4260.534714169833,736.8528860856054,1889.8533640286212,3487.5175197504354,549.5882285964818,542.2813165413949,1902.533770556248,"['3908', '3913']",False,False,False,False,False,False,False,1547,1261,0,0,537,492,45,1235,282,71,0,12,86,15502,1,0,1547,857,,1.0,0.8151260504201681,0.0,0.0,1.0,0.9162011173184358,0.0837988826815642,1.0,0.2283400809716599,0.0574898785425101,0.0,0.0,1.0,0.5539754363283775,,939,0.7603238866396761,690,0.4460245636716225,
1674,1674,2272,3909,C122#343,SW 122 AV & SW 34 ST,,25.73717,-80.391948,,,,,,0,POINT (-80.391948 25.73717),4281.004431960924,570.4923187250481,2161.126563209665,3501.3659145622582,833.0192503231584,825.4659618826605,2023.5467264449655,"['3909', '3912', '4103', '4104', '4105', '4106']",False,False,False,False,False,False,False,1547,1261,0,0,537,492,45,1235,282,71,0,12,86,15502,1,0,1547,857,,1.0,0.8151260504201681,0.0,0.0,1.0,0.9162011173184358,0.0837988826815642,1.0,0.2283400809716599,0.0574898785425101,0.0,0.0,1.0,0.5539754363283775,,939,0.7603238866396761,690,0.4460245636716225,
1675,1675,2272,3909,C122#343,SW 122 AV & SW 34 ST,,25.73717,-80.391948,,,,,,0,POINT (-80.391948 25.73717),4281.004431960924,570.4923187250481,2161.126563209665,3501.3659145622582,833.0192503231584,825.4659618826605,2023.5467264449655,"['3909', '3912', '4103', '4104', '4105', '4106']",False,False,False,False,False,False,False,1547,1261,0,0,537,492,45,1235,282,71,0,12,86,15502,1,0,1547,857,,1.0,0.8151260504201681,0.0,0.0,1.0,0.9162011173184358,0.0837988826815642,1.0,0.2283400809716599,0.0574898785425101,0.0,0.0,1.0,0.5539754363283775,,939,0.7603238866396761,690,0.4460245636716225,
1676,1676,2281,3920,C124#114,SW 124 CT & SW 11 TE,,25.756627,-80.398063,,,,,,0,POINT (-80.398063 25.756627),3829.058998808883,461.9531825978257,432.4050222164197,4113.944624234561,636.4789502534775,1286.9628104582007,657.042346188234,"['3920', '3923']",False,False,False,False,False,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1677,1677,2281,3920,C124#114,SW 124 CT & SW 11 TE,,25.756627,-80.398063,,,,,,0,POINT (-80.398063 25.756627),3829.058998808883,461.9531825978257,432.4050222164197,4113.944624234561,636.4789502534775,1286.9628104582007,657.042346188234,"['3920', '3923']",False,False,False,False,False,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1678,1678,2281,3920,C124#114,SW 124 CT & SW 11 TE,,25.756627,-80.398063,,,,,,0,POINT (-80.398063 25.756627),3829.058998808883,461.9531825978257,432.4050222164197,4113.944624234561,636.4789502534775,1286.9628104582007,657.042346188234,"['3920', '3923']",False,False,False,False,False,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1679,1679,2281,3920,C124#114,SW 124 CT & SW 11 TE,,25.756627,-80.398063,,,,,,0,POINT (-80.398063 25.756627),3829.058998808883,461.9531825978257,432.4050222164197,4113.944624234561,636.4789502534775,1286.9628104582007,657.042346188234,"['3920', '3923']",False,False,False,False,False,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1680,1680,2282,3921,C124#183,SW 124 CT & SW 18 ST,,25.75399,-80.396614,,,,,,0,POINT (-80.396614 25.75399),3833.203344931568,706.4786439754756,713.874771324925,3971.890665254281,910.8489264701818,1037.8907337136402,699.6850587560604,"['3921', '3922', '4047', '4051']",False,False,False,False,False,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1681,1681,2282,3921,C124#183,SW 124 CT & SW 18 ST,,25.75399,-80.396614,,,,,,0,POINT (-80.396614 25.75399),3833.203344931568,706.4786439754756,713.874771324925,3971.890665254281,910.8489264701818,1037.8907337136402,699.6850587560604,"['3921', '3922', '4047', '4051']",False,False,False,False,False,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1682,1682,2282,3921,C124#183,SW 124 CT & SW 18 ST,,25.75399,-80.396614,,,,,,0,POINT (-80.396614 25.75399),3833.203344931568,706.4786439754756,713.874771324925,3971.890665254281,910.8489264701818,1037.8907337136402,699.6850587560604,"['3921', '3922', '4047', '4051']",False,False,False,False,False,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1683,1683,2282,3921,C124#183,SW 124 CT & SW 18 ST,,25.75399,-80.396614,,,,,,0,POINT (-80.396614 25.75399),3833.203344931568,706.4786439754756,713.874771324925,3971.890665254281,910.8489264701818,1037.8907337136402,699.6850587560604,"['3921', '3922', '4047', '4051']",False,False,False,False,False,False,False,700,359,1,0,306,264,42,582,180,65,0,12,86,14702,3,18,700,599,,1.0,0.5128571428571429,0.0014285714285714,0.0,1.0,0.8627450980392157,0.1372549019607843,1.0,0.3092783505154639,0.1116838487972508,0.0,0.0309278350515463,1.0,0.8557142857142858,,319,0.5481099656357389,101,0.1442857142857143,
1684,1684,2285,3924,C127#344,SW 127 AV & SW 34 ST,,25.736339,-80.399883,,,,,,0,POINT (-80.399883 25.736339),4664.243380172376,770.2032707263869,2344.6821605230666,3862.4556104549247,969.7841829814704,970.6596381114908,2340.131135277644,"['3924', '3928', '4103', '4104', '4105', '4106']",False,False,False,False,False,False,False,1109,788,0,0,346,313,33,922,238,30,77,12,86,15400,1,0,1109,721,754.0,1.0,0.7105500450856628,0.0,0.0,1.0,0.9046242774566474,0.0953757225433526,1.0,0.2581344902386117,0.0325379609544468,0.0835140997830802,0.0,1.0,0.6501352569882777,0.6798917944093779,608,0.6594360086767896,388,0.3498647430117222,
1685,1685,2285,3924,C127#344,SW 127 AV & SW 34 ST,,25.736339,-80.399883,,,,,,0,POINT (-80.399883 25.736339),4664.243380172376,770.2032707263869,2344.6821605230666,3862.4556104549247,969.7841829814704,970.6596381114908,2340.131135277644,"['3924', '3928', '4103', '4104', '4105', '4106']",False,False,False,False,False,False,False,1109,788,0,0,346,313,33,922,238,30,77,12,86,15400,1,0,1109,721,754.0,1.0,0.7105500450856628,0.0,0.0,1.0,0.9046242774566474,0.0953757225433526,1.0,0.2581344902386117,0.0325379609544468,0.0835140997830802,0.0,1.0,0.6501352569882777,0.6798917944093779,608,0.6594360086767896,388,0.3498647430117222,
1686,1686,2285,3924,C127#344,SW 127 AV & SW 34 ST,,25.736339,-80.399883,,,,,,0,POINT (-80.399883 25.736339),4664.243380172376,770.2032707263869,2344.6821605230666,3862.4556104549247,969.7841829814704,970.6596381114908,2340.131135277644,"['3924', '3928', '4103', '4104', '4105', '4106']",False,False,False,False,False,False,False,1109,788,0,0,346,313,33,922,238,30,77,12,86,15400,1,0,1109,721,754.0,1.0,0.7105500450856628,0.0,0.0,1.0,0.9046242774566474,0.0953757225433526,1.0,0.2581344902386117,0.0325379609544468,0.0835140997830802,0.0,1.0,0.6501352569882777,0.6798917944093779,608,0.6594360086767896,388,0.3498647430117222,
1687,1687,2286,3925,C127#374,SW 127 AV & SW 37 ST,,25.733814,-80.399795,,,,,,0,POINT (-80.399795 25.733814),4713.001074599645,740.2034328810489,2594.3725344136096,3908.638844697653,1010.1084142204916,1243.612375458941,2489.976353966231,"['3925', '3927']",False,False,False,False,False,False,False,1109,788,0,0,346,313,33,922,238,30,77,12,86,15400,1,0,1109,721,754.0,1.0,0.7105500450856628,0.0,0.0,1.0,0.9046242774566474,0.0953757225433526,1.0,0.2581344902386117,0.0325379609544468,0.0835140997830802,0.0,1.0,0.6501352569882777,0.6798917944093779,608,0.6594360086767896,388,0.3498647430117222,
1688,1688,2286,3925,C127#374,SW 127 AV & SW 37 ST,,25.733814,-80.399795,,,,,,0,POINT (-80.399795 25.733814),4713.001074599645,740.2034328810489,2594.3725344136096,3908.638844697653,1010.1084142204916,1243.612375458941,2489.976353966231,"['3925', '3927']",False,False,False,False,False,False,False,1109,788,0,0,346,313,33,922,238,30,77,12,86,15400,1,0,1109,721,754.0,1.0,0.7105500450856628,0.0,0.0,1.0,0.9046242774566474,0.0953757225433526,1.0,0.2581344902386117,0.0325379609544468,0.0835140997830802,0.0,1.0,0.6501352569882777,0.6798917944093779,608,0.6594360086767896,388,0.3498647430117222,
1689,1689,2286,3925,C127#374,SW 127 AV & SW 37 ST,,25.733814,-80.399795,,,,,,0,POINT (-80.399795 25.733814),4713.001074599645,740.2034328810489,2594.3725344136096,3908.638844697653,1010.1084142204916,1243.612375458941,2489.976353966231,"['3925', '3927']",False,False,False,False,False,False,False,1109,788,0,0,346,313,33,922,238,30,77,12,86,15400,1,0,1109,721,754.0,1.0,0.7105500450856628,0.0,0.0,1.0,0.9046242774566474,0.0953757225433526,1.0,0.2581344902386117,0.0325379609544468,0.0835140997830802,0.0,1.0,0.6501352569882777,0.6798917944093779,608,0.6594360086767896,388,0.3498647430117222,
1690,1690,2291,3933,C131#113,SW 131 AV & SW 11 ST,,25.75712,-80.407047,,,,,,0,POINT (-80.407047 25.75712),4221.809107627247,354.3943307976595,401.1699491323497,4483.058066080358,680.2675466879343,1317.6703065109211,703.746874716713,"['3933', '3934', '3939', '3958']",False,True,False,False,False,False,False,2784,1929,0,0,909,689,220,2217,788,84,18,12,86,14800,4,0,2784,927,1974.0,1.0,0.6928879310344828,0.0,0.0,1.0,0.757975797579758,0.242024202420242,1.0,0.3554352728912945,0.0378890392422192,0.0081190798376184,0.0,1.0,0.3329741379310345,0.709051724137931,1404,0.6332882273342354,1857,0.6670258620689655,
1691,1691,2291,3933,C131#113,SW 131 AV & SW 11 ST,,25.75712,-80.407047,,,,,,0,POINT (-80.407047 25.75712),4221.809107627247,354.3943307976595,401.1699491323497,4483.058066080358,680.2675466879343,1317.6703065109211,703.746874716713,"['3933', '3934', '3939', '3958']",False,True,False,False,False,False,False,2784,1929,0,0,909,689,220,2217,788,84,18,12,86,14800,4,0,2784,927,1974.0,1.0,0.6928879310344828,0.0,0.0,1.0,0.757975797579758,0.242024202420242,1.0,0.3554352728912945,0.0378890392422192,0.0081190798376184,0.0,1.0,0.3329741379310345,0.709051724137931,1404,0.6332882273342354,1857,0.6670258620689655,
