,stop_id,stop_name,trip_id,oid,route_name,route_id,trip_sequence,minute_delay,planned_arrival_seconds_since_midnight,actual_arrival_time,current_day,current_month,current_year
4055,13855,California St & Davis St,11412281_M11,910002,CA,CA,2,0.0,61660.0,2023-12-07 17:07:21.000000,7,12,2023
4056,13863,California St & Front St,11412281_M11,910002,CA,CA,3,0.0,61705.0,2023-12-07 17:07:53.000000,7,12,2023
4057,13849,California St & Battery St,11412281_M11,910002,CA,CA,4,0.0,61749.0,2023-12-07 17:08:38.000000,7,12,2023
4058,13894,California St & Sansome St,11412281_M11,910002,CA,CA,5,0.0,61793.0,2023-12-07 17:09:31.000000,7,12,2023
4059,13883,California St & Montgomery St,11412281_M11,910002,CA,CA,6,0.0,61856.0,2023-12-07 17:10:28.000000,7,12,2023
4060,13871,California St & Kearny St,11412281_M11,910002,CA,CA,7,0.0,61918.0,2023-12-07 17:11:32.000000,7,12,2023
4061,13865,California St & Grant Ave,11412281_M11,910002,CA,CA,8,0.0,61982.0,2023-12-07 17:12:26.000000,7,12,2023
4062,13899,California St & Stockton St,11412281_M11,910002,CA,CA,9,0.0,62042.0,2023-12-07 17:13:17.000000,7,12,2023
4063,13890,California St & Powell St,11412281_M11,910002,CA,CA,10,0.0,62100.0,2023-12-07 17:14:19.000000,7,12,2023
4064,13880,California St & Mason St,11412281_M11,910002,CA,CA,11,0.0,62164.0,2023-12-07 17:15:11.000000,7,12,2023
4065,13901,California St & Taylor St,11412281_M11,910002,CA,CA,12,0.0,62219.0,2023-12-07 17:16:09.000000,7,12,2023
4066,13869,California St & Jones St,11412281_M11,910002,CA,CA,13,0.0,62294.0,2023-12-07 17:17:22.000000,7,12,2023
4067,13877,California St & Leavenworth St,11412281_M11,910002,CA,CA,14,0.0,62356.0,2023-12-07 17:18:18.000000,7,12,2023
4068,13867,California St & Hyde St,11412281_M11,910002,CA,CA,15,0.0,62400.0,2023-12-07 17:19:19.000000,7,12,2023
4069,13873,California St & Larkin St,11412281_M11,910002,CA,CA,16,0.0,62443.0,2023-12-07 17:20:11.000000,7,12,2023
4070,13888,California St & Polk St,11412281_M11,910002,CA,CA,17,0.0,62498.0,2023-12-07 17:21:17.000000,7,12,2023
4071,17142,California St & Van Ness Ave,11412281_M11,910002,CA,CA,18,0.1,62580.0,2023-12-07 17:23:04.000000,7,12,2023
4072,13855,California St & Davis St,11412282_M11,910003,CA,CA,2,0.0,62260.0,2023-12-07 17:17:21.000000,7,12,2023
4073,13863,California St & Front St,11412282_M11,910003,CA,CA,3,0.0,62305.0,2023-12-07 17:17:53.000000,7,12,2023
4074,13849,California St & Battery St,11412282_M11,910003,CA,CA,4,0.0,62349.0,2023-12-07 17:18:38.000000,7,12,2023
4075,13894,California St & Sansome St,11412282_M11,910003,CA,CA,5,0.0,62393.0,2023-12-07 17:19:31.000000,7,12,2023
4076,13883,California St & Montgomery St,11412282_M11,910003,CA,CA,6,0.0,62456.0,2023-12-07 17:20:28.000000,7,12,2023
4077,13871,California St & Kearny St,11412282_M11,910003,CA,CA,7,0.0,62518.0,2023-12-07 17:21:32.000000,7,12,2023
4078,13865,California St & Grant Ave,11412282_M11,910003,CA,CA,8,0.0,62582.0,2023-12-07 17:22:26.000000,7,12,2023
4079,13899,California St & Stockton St,11412282_M11,910003,CA,CA,9,0.0,62642.0,2023-12-07 17:23:17.000000,7,12,2023
4080,13890,California St & Powell St,11412282_M11,910003,CA,CA,10,0.0,62700.0,2023-12-07 17:24:19.000000,7,12,2023
4081,13880,California St & Mason St,11412282_M11,910003,CA,CA,11,0.0,62764.0,2023-12-07 17:25:11.000000,7,12,2023
4082,13901,California St & Taylor St,11412282_M11,910003,CA,CA,12,0.0,62819.0,2023-12-07 17:26:09.000000,7,12,2023
4083,13869,California St & Jones St,11412282_M11,910003,CA,CA,13,0.0,62894.0,2023-12-07 17:27:22.000000,7,12,2023
4084,13877,California St & Leavenworth St,11412282_M11,910003,CA,CA,14,0.0,62956.0,2023-12-07 17:28:18.000000,7,12,2023
4085,13867,California St & Hyde St,11412282_M11,910003,CA,CA,15,0.0,63000.0,2023-12-07 17:29:19.000000,7,12,2023
4086,13873,California St & Larkin St,11412282_M11,910003,CA,CA,16,0.0,63043.0,2023-12-07 17:30:11.000000,7,12,2023
4087,13888,California St & Polk St,11412282_M11,910003,CA,CA,17,0.0,63098.0,2023-12-07 17:31:17.000000,7,12,2023
4088,17142,California St & Van Ness Ave,11412282_M11,910003,CA,CA,18,0.1,63180.0,2023-12-07 17:33:04.000000,7,12,2023
4089,13855,California St & Davis St,11412286_M11,910004,CA,CA,2,0.0,64660.0,2023-12-07 17:57:21.000000,7,12,2023
4090,13863,California St & Front St,11412286_M11,910004,CA,CA,3,0.0,64705.0,2023-12-07 17:57:53.000000,7,12,2023
4091,13849,California St & Battery St,11412286_M11,910004,CA,CA,4,0.0,64749.0,2023-12-07 17:58:38.000000,7,12,2023
4092,13894,California St & Sansome St,11412286_M11,910004,CA,CA,5,0.0,64793.0,2023-12-07 17:59:31.000000,7,12,2023
4093,13883,California St & Montgomery St,11412286_M11,910004,CA,CA,6,0.0,64856.0,2023-12-07 18:00:28.000000,7,12,2023
4094,13871,California St & Kearny St,11412286_M11,910004,CA,CA,7,0.0,64918.0,2023-12-07 18:01:32.000000,7,12,2023
4095,13865,California St & Grant Ave,11412286_M11,910004,CA,CA,8,0.0,64982.0,2023-12-07 18:02:26.000000,7,12,2023
4096,13899,California St & Stockton St,11412286_M11,910004,CA,CA,9,0.0,65042.0,2023-12-07 18:03:17.000000,7,12,2023
4097,13890,California St & Powell St,11412286_M11,910004,CA,CA,10,0.0,65100.0,2023-12-07 18:04:19.000000,7,12,2023
4098,13880,California St & Mason St,11412286_M11,910004,CA,CA,11,0.0,65164.0,2023-12-07 18:05:11.000000,7,12,2023
4099,13901,California St & Taylor St,11412286_M11,910004,CA,CA,12,0.0,65219.0,2023-12-07 18:06:09.000000,7,12,2023
4100,13869,California St & Jones St,11412286_M11,910004,CA,CA,13,0.0,65294.0,2023-12-07 18:07:22.000000,7,12,2023
4101,13855,California St & Davis St,11412287_M11,910005,CA,CA,2,0.0,65380.0,2023-12-07 18:09:21.000000,7,12,2023
4102,13863,California St & Front St,11412287_M11,910005,CA,CA,3,0.0,65425.0,2023-12-07 18:09:53.000000,7,12,2023
4103,13849,California St & Battery St,11412287_M11,910005,CA,CA,4,0.0,65469.0,2023-12-07 18:10:38.000000,7,12,2023
4104,13870,California St & Jones St,11412395_M11,841966,CA,CA,6,0.0,61217.0,2023-12-07 16:58:45.000000,7,12,2023
4105,13902,California St & Taylor St,11412395_M11,841966,CA,CA,7,0.0,61276.0,2023-12-07 16:59:45.000000,7,12,2023
4106,13881,California St & Mason St,11412395_M11,841966,CA,CA,8,0.0,61342.0,2023-12-07 17:01:01.000000,7,12,2023
4107,13891,California St & Powell St,11412395_M11,805609,CA,CA,9,0.0,61440.0,2023-12-07 17:02:05.000000,7,12,2023
4108,13889,California St & Polk St,11412396_M11,843485,CA,CA,2,0.0,61545.0,2023-12-07 17:05:30.000000,7,12,2023
4109,13874,California St & Larkin St,11412396_M11,843485,CA,CA,3,0.0,61600.0,2023-12-07 17:06:13.000000,7,12,2023
4110,13868,California St & Hyde St,11412396_M11,843485,CA,CA,4,0.0,61680.0,2023-12-07 17:07:07.000000,7,12,2023
4111,13878,California St & Leavenworth St,11412396_M11,843485,CA,CA,5,0.0,61751.0,2023-12-07 17:08:02.000000,7,12,2023
4112,13870,California St & Jones St,11412396_M11,843485,CA,CA,6,0.0,61817.0,2023-12-07 17:08:45.000000,7,12,2023
4113,13902,California St & Taylor St,11412396_M11,843485,CA,CA,7,0.0,61876.0,2023-12-07 17:09:45.000000,7,12,2023
4114,13881,California St & Mason St,11412396_M11,843485,CA,CA,8,0.0,61942.0,2023-12-07 17:11:01.000000,7,12,2023
4115,13889,California St & Polk St,11412397_M11,910013,CA,CA,2,0.0,62265.0,2023-12-07 17:17:25.000000,7,12,2023
4116,13874,California St & Larkin St,11412397_M11,910013,CA,CA,3,0.0,62320.0,2023-12-07 17:18:08.000000,7,12,2023
4117,13868,California St & Hyde St,11412397_M11,910013,CA,CA,4,0.0,62400.0,2023-12-07 17:19:03.000000,7,12,2023
4118,13878,California St & Leavenworth St,11412397_M11,910013,CA,CA,5,0.0,62471.0,2023-12-07 17:19:57.000000,7,12,2023
4119,13870,California St & Jones St,11412397_M11,910013,CA,CA,6,0.0,62537.0,2023-12-07 17:20:41.000000,7,12,2023
4120,13902,California St & Taylor St,11412397_M11,910013,CA,CA,7,0.0,62596.0,2023-12-07 17:21:40.000000,7,12,2023
4121,13881,California St & Mason St,11412397_M11,910013,CA,CA,8,0.0,62662.0,2023-12-07 17:22:57.000000,7,12,2023
4122,13891,California St & Powell St,11412397_M11,910013,CA,CA,9,0.0,62760.0,2023-12-07 17:24:01.000000,7,12,2023
4123,13900,California St & Stockton St,11412397_M11,910013,CA,CA,10,0.0,62828.0,2023-12-07 17:24:54.000000,7,12,2023
4124,13866,California St & Grant Ave,11412397_M11,910013,CA,CA,11,0.0,62889.0,2023-12-07 17:25:45.000000,7,12,2023
4125,13872,California St & Kearny St,11412397_M11,910013,CA,CA,12,0.0,62953.0,2023-12-07 17:26:36.000000,7,12,2023
4126,13882,California St & Montgomery St,11412397_M11,910013,CA,CA,13,0.0,63003.0,2023-12-07 17:27:33.000000,7,12,2023
4127,13895,California St & Sansome St,11412397_M11,910013,CA,CA,14,0.0,63066.0,2023-12-07 17:28:23.000000,7,12,2023
4128,17444,California St & Battery St,11412397_M11,910013,CA,CA,15,0.0,63110.0,2023-12-07 17:29:14.000000,7,12,2023
4129,13864,California St & Front St,11412397_M11,910013,CA,CA,16,0.0,63154.0,2023-12-07 17:30:05.000000,7,12,2023
4130,13857,California St & Davis St,11412397_M11,910013,CA,CA,17,0.0,63199.0,2023-12-07 17:30:46.000000,7,12,2023
4131,17294,California St & Davis St,11412397_M11,910013,CA,CA,18,0.0,63235.0,2023-12-07 17:31:15.000000,7,12,2023
4132,13860,California St & Drumm St,11412397_M11,910013,CA,CA,19,0.0,63240.0,2023-12-07 17:32:11.000000,7,12,2023
4133,13889,California St & Polk St,11412398_M11,910014,CA,CA,2,0.0,62985.0,2023-12-07 17:29:25.000000,7,12,2023
4134,13874,California St & Larkin St,11412398_M11,910014,CA,CA,3,0.0,63040.0,2023-12-07 17:30:08.000000,7,12,2023
4135,13868,California St & Hyde St,11412398_M11,910014,CA,CA,4,0.0,63120.0,2023-12-07 17:31:03.000000,7,12,2023
4136,13878,California St & Leavenworth St,11412398_M11,910014,CA,CA,5,0.0,63191.0,2023-12-07 17:31:57.000000,7,12,2023
4137,13870,California St & Jones St,11412398_M11,910014,CA,CA,6,0.0,63257.0,2023-12-07 17:32:41.000000,7,12,2023
4138,13902,California St & Taylor St,11412398_M11,910014,CA,CA,7,0.0,63316.0,2023-12-07 17:33:40.000000,7,12,2023
4139,13881,California St & Mason St,11412398_M11,910014,CA,CA,8,0.0,63382.0,2023-12-07 17:34:57.000000,7,12,2023
4140,13891,California St & Powell St,11412398_M11,910014,CA,CA,9,0.0,63480.0,2023-12-07 17:36:01.000000,7,12,2023
4141,13900,California St & Stockton St,11412398_M11,910014,CA,CA,10,0.0,63548.0,2023-12-07 17:36:54.000000,7,12,2023
4142,13866,California St & Grant Ave,11412398_M11,910014,CA,CA,11,0.0,63609.0,2023-12-07 17:37:45.000000,7,12,2023
4143,13872,California St & Kearny St,11412398_M11,910014,CA,CA,12,0.0,63673.0,2023-12-07 17:38:36.000000,7,12,2023
4144,13882,California St & Montgomery St,11412398_M11,910014,CA,CA,13,0.0,63723.0,2023-12-07 17:39:33.000000,7,12,2023
4145,13895,California St & Sansome St,11412398_M11,910014,CA,CA,14,0.0,63786.0,2023-12-07 17:40:23.000000,7,12,2023
4146,17444,California St & Battery St,11412398_M11,910014,CA,CA,15,0.0,63830.0,2023-12-07 17:41:14.000000,7,12,2023
4147,13864,California St & Front St,11412398_M11,910014,CA,CA,16,0.0,63874.0,2023-12-07 17:42:05.000000,7,12,2023
4148,13857,California St & Davis St,11412398_M11,910014,CA,CA,17,0.0,63919.0,2023-12-07 17:42:46.000000,7,12,2023
4149,17294,California St & Davis St,11412398_M11,910014,CA,CA,18,0.0,63955.0,2023-12-07 17:43:15.000000,7,12,2023
4150,13860,California St & Drumm St,11412398_M11,910014,CA,CA,19,0.0,63960.0,2023-12-07 17:44:11.000000,7,12,2023
4151,13889,California St & Polk St,11412399_M11,910015,CA,CA,2,0.0,63705.0,2023-12-07 17:41:25.000000,7,12,2023
4152,13874,California St & Larkin St,11412399_M11,910015,CA,CA,3,0.0,63760.0,2023-12-07 17:42:08.000000,7,12,2023
4153,13868,California St & Hyde St,11412399_M11,910015,CA,CA,4,0.0,63840.0,2023-12-07 17:43:03.000000,7,12,2023
4154,13878,California St & Leavenworth St,11412399_M11,910015,CA,CA,5,0.0,63911.0,2023-12-07 17:43:57.000000,7,12,2023
4155,13870,California St & Jones St,11412399_M11,910015,CA,CA,6,0.0,63977.0,2023-12-07 17:44:41.000000,7,12,2023
4156,13902,California St & Taylor St,11412399_M11,910015,CA,CA,7,0.0,64036.0,2023-12-07 17:45:40.000000,7,12,2023
4157,13881,California St & Mason St,11412399_M11,910015,CA,CA,8,0.0,64102.0,2023-12-07 17:46:57.000000,7,12,2023
4158,13891,California St & Powell St,11412399_M11,910015,CA,CA,9,0.0,64200.0,2023-12-07 17:48:01.000000,7,12,2023
4159,13900,California St & Stockton St,11412399_M11,910015,CA,CA,10,0.0,64268.0,2023-12-07 17:48:54.000000,7,12,2023
4160,15680,Market St & Larkin St,11413156_M11,910025,F,F,21,0.0,61254.0,2023-12-07 16:56:09.000000,7,12,2023
4161,15696,Market St & Van Ness Ave,11413156_M11,910025,F,F,22,0.0,61380.0,2023-12-07 16:58:52.000000,7,12,2023
4162,15672,Market St & Gough St,11413156_M11,910025,F,F,23,0.0,61511.0,2023-12-07 17:00:39.000000,7,12,2023
4163,15681,Market St & Laguna St,11413156_M11,910025,F,F,24,0.0,61665.0,2023-12-07 17:02:43.000000,7,12,2023
4164,15659,Market St & Buchanan St,11413156_M11,910025,F,F,25,0.0,61742.0,2023-12-07 17:03:59.000000,7,12,2023
4165,15661,Market St & Church St,11413156_M11,910025,F,F,26,0.0,61860.0,2023-12-07 17:06:34.000000,7,12,2023
4166,15690,Market St & Sanchez St,11413156_M11,910025,F,F,27,0.0,61949.0,2023-12-07 17:07:53.000000,7,12,2023
4167,15686,Market St & Noe St,11413156_M11,910025,F,F,28,0.0,62047.0,2023-12-07 17:09:55.000000,7,12,2023
4168,13311,17th St & Castro St,11413156_M11,910025,F,F,29,0.0,62220.0,2023-12-07 17:13:09.000000,7,12,2023
4169,15639,Market St & 2nd St,11413157_M11,910026,F,F,14,0.0,61263.0,2023-12-07 16:57:16.000000,7,12,2023
4170,15678,Market St & Kearny St,11413157_M11,910026,F,F,15,0.0,61378.0,2023-12-07 16:58:41.000000,7,12,2023
4171,15694,Market St & Stockton St,11413157_M11,910026,F,F,16,0.0,61500.0,2023-12-07 17:00:29.000000,7,12,2023
4172,15655,Market St & 5th  St,11413157_M11,910026,F,F,17,0.0,61599.0,2023-12-07 17:01:59.000000,7,12,2023
4173,15695,Market St & Taylor St,11413157_M11,910026,F,F,18,0.0,61702.0,2023-12-07 17:03:24.000000,7,12,2023
4174,15656,Market St & 7th St,11413157_M11,910026,F,F,19,0.0,61800.0,2023-12-07 17:04:52.000000,7,12,2023
4175,15676,Market St & Hyde St,11413157_M11,910026,F,F,20,0.0,61887.0,2023-12-07 17:06:16.000000,7,12,2023
4176,15680,Market St & Larkin St,11413157_M11,910026,F,F,21,0.0,61974.0,2023-12-07 17:08:09.000000,7,12,2023
4177,15696,Market St & Van Ness Ave,11413157_M11,910026,F,F,22,0.0,62100.0,2023-12-07 17:10:52.000000,7,12,2023
4178,15672,Market St & Gough St,11413157_M11,910026,F,F,23,0.0,62231.0,2023-12-07 17:12:39.000000,7,12,2023
4179,15681,Market St & Laguna St,11413157_M11,910026,F,F,24,0.0,62385.0,2023-12-07 17:14:43.000000,7,12,2023
4180,15659,Market St & Buchanan St,11413157_M11,910026,F,F,25,0.0,62462.0,2023-12-07 17:15:59.000000,7,12,2023
4181,14518,The Embarcadero & Green St,11413158_M11,910027,F,F,7,0.0,61241.0,2023-12-07 16:57:27.000000,7,12,2023
4182,14504,The Embarcadero & Broadway,11413158_M11,910027,F,F,8,0.0,61327.0,2023-12-07 16:58:39.000000,7,12,2023
4183,14534,The Embarcadero & Washington St,11413158_M11,910027,F,F,9,0.0,61456.0,2023-12-07 17:00:24.000000,7,12,2023
4184,17283,The Embarcadero & Ferry Building,11413158_M11,910027,F,F,10,0.0,61534.0,2023-12-07 17:02:01.000000,7,12,2023
4185,14726,Don Chee Way/Steuart St,11413158_M11,910027,F,F,11,0.0,61560.0,2023-12-07 17:03:34.000000,7,12,2023
4186,15669,Market St & Drumm St,11413158_M11,910027,F,F,12,0.0,61717.0,2023-12-07 17:04:55.000000,7,12,2023
4187,15657,Market St & Battery St,11413158_M11,910027,F,F,13,0.0,61860.0,2023-12-07 17:07:52.000000,7,12,2023
4188,15639,Market St & 2nd St,11413158_M11,910027,F,F,14,0.0,61983.0,2023-12-07 17:09:16.000000,7,12,2023
4189,15678,Market St & Kearny St,11413158_M11,910027,F,F,15,0.0,62098.0,2023-12-07 17:10:41.000000,7,12,2023
4190,15694,Market St & Stockton St,11413158_M11,910027,F,F,16,0.0,62220.0,2023-12-07 17:12:29.000000,7,12,2023
4191,15655,Market St & 5th  St,11413158_M11,910027,F,F,17,0.0,62319.0,2023-12-07 17:13:59.000000,7,12,2023
4192,15695,Market St & Taylor St,11413158_M11,910027,F,F,18,0.0,62422.0,2023-12-07 17:15:24.000000,7,12,2023
4193,15656,Market St & 7th St,11413158_M11,910027,F,F,19,0.0,62520.0,2023-12-07 17:16:52.000000,7,12,2023
4194,15676,Market St & Hyde St,11413158_M11,910027,F,F,20,0.0,62607.0,2023-12-07 17:18:16.000000,7,12,2023
4195,15680,Market St & Larkin St,11413158_M11,910027,F,F,21,0.0,62694.0,2023-12-07 17:20:09.000000,7,12,2023
4196,15696,Market St & Van Ness Ave,11413158_M11,910027,F,F,22,0.0,62820.0,2023-12-07 17:22:52.000000,7,12,2023
4197,15672,Market St & Gough St,11413158_M11,910027,F,F,23,0.0,62951.0,2023-12-07 17:24:39.000000,7,12,2023
4198,15681,Market St & Laguna St,11413158_M11,910027,F,F,24,0.0,63105.0,2023-12-07 17:26:43.000000,7,12,2023
4199,15659,Market St & Buchanan St,11413158_M11,910027,F,F,25,0.0,63182.0,2023-12-07 17:27:59.000000,7,12,2023
4200,13092,Beach St & Mason St,11413159_M11,910028,F,F,2,-0.0,61277.0,2023-12-07 17:01:15.000000,7,12,2023
4201,13095,Beach St & Stockton St,11413159_M11,910028,F,F,3,0.0,61380.0,2023-12-07 17:02:57.000000,7,12,2023
4202,14502,The Embarcadero & Bay St,11413159_M11,910028,F,F,4,0.0,61555.0,2023-12-07 17:05:16.000000,7,12,2023
4203,14529,The Embarcadero & Sansome St,11413159_M11,910028,F,F,5,0.0,61668.0,2023-12-07 17:06:32.000000,7,12,2023
4204,14516,The Embarcadero & Greenwich St,11413159_M11,910028,F,F,6,0.0,61782.0,2023-12-07 17:07:49.000000,7,12,2023
4205,14518,The Embarcadero & Green St,11413159_M11,910028,F,F,7,0.0,61901.0,2023-12-07 17:08:58.000000,7,12,2023
4206,14504,The Embarcadero & Broadway,11413159_M11,910028,F,F,8,0.0,61987.0,2023-12-07 17:10:03.000000,7,12,2023
4207,14534,The Embarcadero & Washington St,11413159_M11,910028,F,F,9,0.0,62116.0,2023-12-07 17:12:01.000000,7,12,2023
4208,17283,The Embarcadero & Ferry Building,11413159_M11,910028,F,F,10,0.0,62194.0,2023-12-07 17:13:42.000000,7,12,2023
4209,14726,Don Chee Way/Steuart St,11413159_M11,910028,F,F,11,0.0,62220.0,2023-12-07 17:15:22.000000,7,12,2023
4210,15669,Market St & Drumm St,11413159_M11,910028,F,F,12,0.0,62377.0,2023-12-07 17:16:42.000000,7,12,2023
4211,15657,Market St & Battery St,11413159_M11,910028,F,F,13,0.0,62520.0,2023-12-07 17:19:23.000000,7,12,2023
4212,15639,Market St & 2nd St,11413159_M11,910028,F,F,14,0.0,62643.0,2023-12-07 17:20:29.000000,7,12,2023
4213,15678,Market St & Kearny St,11413159_M11,910028,F,F,15,0.0,62758.0,2023-12-07 17:21:44.000000,7,12,2023
4214,15694,Market St & Stockton St,11413159_M11,910028,F,F,16,0.0,62880.0,2023-12-07 17:23:18.000000,7,12,2023
4215,15655,Market St & 5th  St,11413159_M11,910028,F,F,17,0.0,62979.0,2023-12-07 17:24:45.000000,7,12,2023
4216,15695,Market St & Taylor St,11413159_M11,910028,F,F,18,0.0,63082.0,2023-12-07 17:26:10.000000,7,12,2023
4217,15656,Market St & 7th St,11413159_M11,910028,F,F,19,0.0,63180.0,2023-12-07 17:27:50.000000,7,12,2023
4218,15676,Market St & Hyde St,11413159_M11,910028,F,F,20,0.0,63267.0,2023-12-07 17:29:12.000000,7,12,2023
4219,13092,Beach St & Mason St,11413161_M11,855628,F,F,2,0.0,62030.0,2023-12-07 17:13:22.000000,7,12,2023
4220,13095,Beach St & Stockton St,11413161_M11,855628,F,F,3,0.0,62160.0,2023-12-07 17:14:59.000000,7,12,2023
4221,14502,The Embarcadero & Bay St,11413161_M11,855628,F,F,4,0.0,62335.0,2023-12-07 17:17:25.000000,7,12,2023
4222,14529,The Embarcadero & Sansome St,11413161_M11,855628,F,F,5,0.0,62448.0,2023-12-07 17:18:46.000000,7,12,2023
4223,14516,The Embarcadero & Greenwich St,11413161_M11,855628,F,F,6,0.0,62562.0,2023-12-07 17:20:11.000000,7,12,2023
4224,14518,The Embarcadero & Green St,11413161_M11,855628,F,F,7,0.0,62681.0,2023-12-07 17:21:27.000000,7,12,2023
4225,13092,Beach St & Mason St,11413162_M11,907010,F,F,2,0.0,62750.0,2023-12-07 17:25:22.000000,7,12,2023
4226,13095,Beach St & Stockton St,11413162_M11,907010,F,F,3,0.0,62880.0,2023-12-07 17:26:59.000000,7,12,2023
4227,14502,The Embarcadero & Bay St,11413162_M11,907010,F,F,4,0.0,63055.0,2023-12-07 17:29:25.000000,7,12,2023
4228,14529,The Embarcadero & Sansome St,11413162_M11,907010,F,F,5,0.0,63168.0,2023-12-07 17:30:46.000000,7,12,2023
4229,14516,The Embarcadero & Greenwich St,11413162_M11,907010,F,F,6,0.0,63282.0,2023-12-07 17:32:11.000000,7,12,2023
4230,14518,The Embarcadero & Green St,11413162_M11,907010,F,F,7,0.0,63401.0,2023-12-07 17:33:27.000000,7,12,2023
4231,14501,The Embarcadero & Bay St,11413258_M11,907021,F,F,26,0.0,61274.0,2023-12-07 16:56:05.000000,7,12,2023
4232,14530,The Embarcadero & Stockton St,11413258_M11,907021,F,F,27,0.0,61380.0,2023-12-07 16:58:24.000000,7,12,2023
4233,15174,Jefferson St & Powell St,11413258_M11,907021,F,F,28,0.0,61507.0,2023-12-07 16:59:46.000000,7,12,2023
4234,15175,Jefferson St & Taylor St,11413258_M11,907021,F,F,29,0.0,61596.0,2023-12-07 17:01:04.000000,7,12,2023
4235,15184,Jones St & Beach St,11413258_M11,907021,F,F,30,0.0,61680.0,2023-12-07 17:03:21.000000,7,12,2023
4236,15682,Market St & Main St,11413259_M11,910038,F,F,18,0.0,61229.0,2023-12-07 16:56:58.000000,7,12,2023
4237,14727,Don Chee Way/Steuart St,11413259_M11,910038,F,F,19,0.0,61440.0,2023-12-07 16:59:32.000000,7,12,2023
4238,14513,The Embarcadero & Ferry Building,11413259_M11,910038,F,F,20,0.0,61479.0,2023-12-07 17:00:37.000000,7,12,2023
4239,14532,The Embarcadero & Washington St,11413259_M11,910038,F,F,21,0.0,61569.0,2023-12-07 17:02:41.000000,7,12,2023
4240,14503,The Embarcadero & Broadway,11413259_M11,910038,F,F,22,0.0,61667.0,2023-12-07 17:03:50.000000,7,12,2023
4241,14517,The Embarcadero & Green St,11413259_M11,910038,F,F,23,0.0,61735.0,2023-12-07 17:04:51.000000,7,12,2023
4242,14515,The Embarcadero & Greenwich St,11413259_M11,910038,F,F,24,0.0,61814.0,2023-12-07 17:05:50.000000,7,12,2023
4243,17281,Embarcadero & Sansome St,11413259_M11,910038,F,F,25,0.0,61896.0,2023-12-07 17:06:52.000000,7,12,2023
4244,14501,The Embarcadero & Bay St,11413259_M11,910038,F,F,26,0.0,61994.0,2023-12-07 17:08:05.000000,7,12,2023
4245,14530,The Embarcadero & Stockton St,11413259_M11,910038,F,F,27,0.0,62100.0,2023-12-07 17:10:24.000000,7,12,2023
4246,15174,Jefferson St & Powell St,11413259_M11,910038,F,F,28,0.0,62227.0,2023-12-07 17:11:46.000000,7,12,2023
4247,15645,Market St & 5th St,11413260_M11,910039,F,F,13,0.0,61208.0,2023-12-07 16:59:45.000000,7,12,2023
