,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
23801,23802,1,0.0,"('73',)",23801,23802,2.776388888888889
23802,485,1,1.0,"('73',)",23802,485,2.816666666666667
485,23804,1,0.0,"('73',)",485,23804,3.2750000000000004
23804,23805,1,1.0,"('73',)",23804,23805,3.1666666666666665
23805,23806,1,0.0,"('73',)",23805,23806,3.0277777777777777
23806,23807,1,0.0,"('73',)",23806,23807,3.384722222222222
23807,23808,1,1.0,"('73',)",23807,23808,3.0875000000000004
23808,23809,1,0.0,"('73',)",23808,23809,3.1597222222222223
23809,1032,1,1.0,"('73',)",23809,1032,8.725531914893617
1032,31747,1,1.0,"('73',)",1032,31747,2.8232876712328765
31747,22721,1,1.0,"('73',)",31747,22721,2.7453333333333334
22721,32460,1,2.0,"('73',)",22721,32460,8.930337078651684
32460,502,1,1.0,"('73',)",32460,502,2.912
502,15774,1,1.0,"('73',)",502,15774,3.1573333333333333
15774,15776,1,1.0,"('73',)",15774,15776,3.004
15776,15777,1,0.0,"('73',)",15776,15777,2.92
15777,15780,1,0.0,"('73',)",15777,15780,2.6346666666666665
15780,15781,1,1.0,"('73',)",15780,15781,2.536
15781,15783,1,0.0,"('73',)",15781,15783,2.3786666666666667
15783,15785,1,1.0,"('73',)",15783,15785,2.2626666666666666
15785,15787,1,0.0,"('73',)",15785,15787,2.1879999999999997
15787,15788,1,1.0,"('73',)",15787,15788,1.9666666666666666
15788,30388,1,1.0,"('73',)",15788,30388,5.067415730337078
30388,30389,1,1.0,"('73',)",30388,30389,6.278666666666666
30389,21968,1,2.0,"('73',)",30389,21968,7.6824324324324325
25815,27816,1,0.0,"('75',)",25815,27816,2.3686567164179104
27816,30295,1,0.0,"('75',)",27816,30295,2.4223880597014924
30295,22050,1,1.0,"('75',)",30295,22050,1.7924242424242425
22050,22056,1,0.0,"('75',)",22050,22056,2.106060606060606
22056,22057,1,1.0,"('75',)",22056,22057,1.9015151515151516
22057,22058,1,0.0,"('75',)",22057,22058,1.8272727272727272
22058,22059,1,1.0,"('75',)",22058,22059,1.8863636363636365
22059,22060,1,0.0,"('75',)",22059,22060,1.8348484848484847
22060,22061,1,1.0,"('75',)",22060,22061,1.8515151515151516
22061,22062,1,0.0,"('75',)",22061,22062,1.8469696969696972
22062,22063,1,1.0,"('75',)",22062,22063,1.6757575757575758
22063,1045,1,1.0,"('75',)",22063,1045,10.12828282828283
1045,22064,1,0.0,"('75',)",1045,22064,1.937878787878788
22064,22065,1,0.0,"('75',)",22064,22065,2.466666666666667
22065,22066,1,1.0,"('75',)",22065,22066,2.0939393939393938
22066,22067,1,0.0,"('75',)",22066,22067,2.0803030303030305
22067,22068,1,1.0,"('75',)",22067,22068,2.090909090909091
22068,22069,1,0.0,"('75',)",22068,22069,1.9015151515151516
22069,22071,1,1.0,"('75',)",22069,22071,1.871212121212121
22071,22073,1,1.0,"('75',)",22071,22073,1.9803030303030302
22073,1046,1,1.0,"('75',)",22073,1046,5.2987179487179485
1046,22074,1,0.0,"('75',)",1046,22074,2.015151515151515
22074,22075,1,1.0,"('75',)",22074,22075,1.8621212121212123
22075,22077,1,0.0,"('75',)",22075,22077,1.8742424242424243
22077,22078,1,1.0,"('75',)",22077,22078,2.028787878787879
22078,22080,1,0.0,"('75',)",22078,22080,2.0257575757575754
22080,22081,1,1.0,"('75',)",22080,22081,2.23030303030303
22081,22082,1,0.0,"('75',)",22081,22082,2.3181818181818183
22082,22083,1,1.0,"('75',)",22082,22083,2.490909090909091
22083,22084,1,0.0,"('75',)",22083,22084,2.513846153846154
22084,22085,1,1.0,"('75',)",22084,22085,2.6507692307692308
22085,22086,1,0.0,"('75',)",22085,22086,2.750769230769231
22086,22087,1,1.0,"('75',)",22086,22087,2.0984615384615384
22087,22094,1,2.0,"('75',)",22087,22094,1.6199999999999999
22094,1047,1,1.0,"('75',)",22094,1047,1.4661538461538461
1047,22096,1,0.0,"('75',)",1047,22096,1.61875
22096,22097,1,1.0,"('75',)",22096,22097,1.6828125
22097,17911,1,0.0,"('75',)",22097,17911,1.6859375
17911,17912,2,1.0,"('75', 'J')",17911,17912,4.181132075471698
17912,18067,2,0.0,"('75', 'J')",17912,18067,3.9245283018867925
18067,27817,2,0.0,"('75', 'J')",18067,27817,4.162264150943396
27817,18068,2,1.0,"('75', 'J')",27817,18068,3.711320754716981
18068,18069,2,0.0,"('75', 'J')",18068,18069,3.960377358490566
18069,18070,1,1.0,"('75',)",18069,18070,1.5603174603174603
18070,18071,1,0.0,"('75',)",18070,18071,1.507936507936508
18071,18072,1,1.0,"('75',)",18071,18072,0.9412698412698413
18072,892,1,1.0,"('75',)",18072,892,1.896875
1058,17681,1,1.0,"('77',)",1058,17681,1.7937500000000002
17700,17719,1,1.0,"('77',)",17700,17719,4.01875
17719,13798,1,1.0,"('77',)",17719,13798,3.775
13798,13806,1,0.0,"('77',)",13798,13806,4.24375
13806,25962,1,1.0,"('77',)",13806,25962,3.6375
25962,25950,1,0.0,"('77',)",25962,25950,3.44375
25950,13830,1,0.0,"('77',)",25950,13830,3.4625
13830,17721,1,1.0,"('77',)",13830,17721,3.1
17721,13795,1,0.0,"('77',)",17721,13795,3.19375
13795,13811,1,1.0,"('77',)",13795,13811,2.7875
13811,1060,1,1.0,"('77',)",13811,1060,10.765217391304347
1060,17723,1,0.0,"('77',)",1060,17723,2.625
17723,17779,1,0.0,"('77',)",17723,17779,2.99375
17779,17780,1,0.0,"('77',)",17779,17780,2.8625
17780,17781,1,1.0,"('77',)",17780,17781,3.10625
17781,8928,1,0.0,"('77',)",17781,8928,2.6875
8928,31492,1,2.0,"('77',)",8928,31492,2.753333333333333
31492,25965,1,0.0,"('77',)",31492,25965,2.7800000000000002
25965,25966,1,1.0,"('77',)",25965,25966,3.3066666666666666
25966,30720,1,0.0,"('77',)",25966,30720,3.8866666666666663
17727,25967,1,1.0,"('77',)",17727,25967,4.02
25967,17729,1,0.0,"('77',)",25967,17729,4.153333333333333
17729,25968,1,0.0,"('77',)",17729,25968,4.586666666666667
25968,1063,1,2.0,"('77',)",25968,1063,6.694117647058824
1063,30904,1,0.0,"('77',)",1063,30904,4.6
30904,25969,1,1.0,"('77',)",30904,25969,3.853333333333333
25969,17732,1,0.0,"('77',)",25969,17732,4.36
17732,17733,1,1.0,"('77',)",17732,17733,3.6666666666666665
17733,17735,1,0.0,"('77',)",17733,17735,4.34
17735,17736,1,1.0,"('77',)",17735,17736,3.6533333333333333
17736,1064,1,1.0,"('77',)",17736,1064,11.042857142857143
1064,16745,1,0.0,"('77',)",1064,16745,4.013333333333333
25971,20850,1,3.0,"('77',)",25971,20850,2.3466666666666667
25973,25974,1,0.0,"('77',)",25973,25974,2.68
25974,15421,1,1.0,"('77',)",25974,15421,2.506666666666667
15421,368,1,1.0,"('77',)",15421,368,2.82
368,17751,1,0.0,"('77',)",368,17751,2.96
17751,25975,1,1.0,"('77',)",17751,25975,2.533333333333333
25975,25976,1,0.0,"('77',)",25975,25976,2.68
25976,17753,1,1.0,"('77',)",25976,17753,2.006666666666667
17753,17154,1,0.0,"('77',)",17753,17154,2.06
17154,21487,1,1.0,"('77',)",17154,21487,2.2866666666666666
21487,31514,1,0.0,"('77',)",21487,31514,2.566666666666667
31514,25977,1,1.0,"('77',)",31514,25977,1.9866666666666668
25977,17759,1,0.0,"('77',)",25977,17759,2.44
17759,17760,1,0.0,"('77',)",17759,17760,2.6333333333333333
17760,17761,1,1.0,"('77',)",17760,17761,2.2666666666666666
17761,17762,1,0.0,"('77',)",17761,17762,2.54
17762,17763,1,1.0,"('77',)",17762,17763,1.9400000000000002
17763,17765,1,0.0,"('77',)",17763,17765,2.46
17765,1066,1,1.0,"('77',)",17765,1066,2.1933333333333334
1066,17766,1,0.0,"('77',)",1066,17766,2.76
17766,18548,1,1.0,"('77',)",17766,18548,2.3333333333333335
18548,17770,1,0.0,"('77',)",18548,17770,2.9066666666666667
17770,17771,1,0.0,"('77',)",17770,17771,2.606666666666667
17771,17774,1,1.0,"('77',)",17771,17774,2.566666666666667
17774,17776,1,0.0,"('77',)",17774,17776,2.3333333333333335
17776,17777,1,1.0,"('77',)",17776,17777,3.08
17777,17778,1,0.0,"('77',)",17777,17778,2.9533333333333336
17778,21222,1,1.0,"('77',)",17778,21222,2.8800000000000003
10338,10258,2,1.0,"('78', 'MFO')",10338,10258,16.076666666666668
10258,17842,1,3.0,"('78',)",10258,17842,0.0
17842,8939,1,1.0,"('78',)",17842,8939,0.0
8939,31568,1,3.0,"('78',)",8939,31568,0.0
31568,30464,1,25.0,"('78',)",31568,30464,0.0
30097,24272,1,0.0,"('79',)",30097,24272,1.425
24272,24274,1,1.0,"('79',)",24272,24274,1.1181818181818182
24274,24275,1,1.0,"('79',)",24274,24275,0.8875
24275,24276,1,0.0,"('79',)",24275,24276,1.0573033707865167
24276,24277,1,1.0,"('79',)",24276,24277,1.304494382022472
24277,17385,1,0.0,"('79',)",24277,17385,1.201123595505618
17385,24279,1,1.0,"('79',)",17385,24279,1.1943181818181818
24279,24280,1,0.0,"('79',)",24279,24280,1.2977272727272728
24280,24281,1,1.0,"('79',)",24280,24281,1.3011494252873563
24281,24282,1,0.0,"('79',)",24281,24282,1.3689655172413793
24282,24283,1,1.0,"('79',)",24282,24283,1.3447058823529412
24283,24284,1,1.0,"('79',)",24283,24284,1.3152941176470587
24284,24285,1,0.0,"('79',)",24284,24285,1.651764705882353
24285,24286,1,1.0,"('79',)",24285,24286,1.5011764705882353
24286,24287,1,0.0,"('79',)",24286,24287,1.7517647058823531
24287,24288,1,1.0,"('79',)",24287,24288,1.4258823529411766
24288,613,1,1.0,"('79',)",24288,613,9.323076923076924
613,24289,1,0.0,"('79',)",613,24289,1.9011764705882352
24290,24291,1,1.0,"('79',)",24290,24291,2.4694117647058826
24291,1072,1,0.0,"('79',)",24291,1072,2.4047058823529412
1072,24292,1,1.0,"('79',)",1072,24292,2.3670588235294114
24292,24293,1,0.0,"('79',)",24292,24293,2.723333333333333
24293,24294,1,1.0,"('79',)",24293,24294,2.687777777777778
24294,24295,1,1.0,"('79',)",24294,24295,2.6244444444444444
24295,24296,1,1.0,"('79',)",24295,24296,2.4633333333333334
24296,24297,1,0.0,"('79',)",24296,24297,2.58
24297,24298,1,1.0,"('79',)",24297,24298,2.512087912087912
24298,32284,1,1.0,"('79',)",24298,32284,2.3736263736263736
32284,24300,1,0.0,"('79',)",32284,24300,2.534065934065934
24300,24301,1,1.0,"('79',)",24300,24301,2.464835164835165
24301,24302,1,1.0,"('79',)",24301,24302,2.314285714285714
24302,24303,1,0.0,"('79',)",24302,24303,2.6604395604395603
24303,1068,1,2.0,"('79',)",24303,1068,1.8065934065934066
21191,30323,1,0.0,"('8',)",21191,30323,1.5596153846153844
30323,23973,1,1.0,"('8',)",30323,23973,0.9461538461538462
23973,23974,1,1.0,"('8',)",23973,23974,1.0942307692307691
23974,23975,1,1.0,"('8',)",23974,23975,0.9538461538461539
23975,117,1,1.0,"('8',)",23975,117,9.399999999999999
117,23976,1,1.0,"('8',)",117,23976,0.7423076923076923
23976,118,1,3.0,"('8',)",23976,118,7.88611111111111
118,119,1,2.0,"('8',)",118,119,9.583333333333334
119,23319,1,3.0,"('8',)",119,23319,8.453424657534248
23319,23769,1,2.0,"('8',)",23319,23769,1.5754716981132075
23769,23773,1,2.0,"('8',)",23769,23773,1.7018867924528303
23773,111,1,2.0,"('8',)",23773,111,1.9735849056603771
32631,15463,1,4.0,"('80',)",32631,15463,7.85
15463,89,1,8.0,"('80',)",15463,89,3.9375
89,443,1,3.0,"('80',)",89,443,0.14285714285714285
443,1076,1,9.0,"('80',)",443,1076,6.677777777777778
1076,1077,1,8.0,"('80',)",1076,1077,3.7875
1077,16404,1,0.0,"('80',)",1077,16404,0.014285714285714287
21263,810,1,1.0,"('80',)",21263,810,6.666666666666667
810,16406,1,2.0,"('80',)",810,16406,0.4714285714285714
16419,16408,1,2.0,"('80',)",16419,16408,0.2857142857142857
16408,1078,1,1.0,"('80',)",16408,1078,6.733333333333333
1078,16412,1,0.0,"('80',)",1078,16412,0.1142857142857143
16412,16413,1,0.0,"('80',)",16412,16413,0.17142857142857143
16413,16417,1,1.0,"('80',)",16413,16417,0.1285714285714286
21969,15803,1,0.0,"('84',)",21969,15803,2.729186602870813
487,22472,1,0.0,"('84',)",487,22472,2.088
22472,22473,1,1.0,"('84',)",22472,22473,2.2529411764705882
22473,22492,1,1.0,"('84',)",22473,22492,2.48
22492,22496,1,1.0,"('84',)",22492,22496,2.166
22496,22500,1,1.0,"('84',)",22496,22500,2.0346153846153845
22500,22501,1,1.0,"('84',)",22500,22501,1.5576923076923077
22501,1089,1,1.0,"('84',)",22501,1089,6.532307692307692
1089,22502,1,0.0,"('84',)",1089,22502,1.4423076923076923
22502,22504,1,0.0,"('84',)",22502,22504,1.6211538461538462
22504,22505,1,1.0,"('84',)",22504,22505,1.2980769230769231
22505,22508,1,1.0,"('84',)",22505,22508,1.4884615384615385
22508,22510,1,0.0,"('84',)",22508,22510,1.1538461538461537
22510,22514,1,1.0,"('84',)",22510,22514,1.5596153846153844
22514,22516,1,0.0,"('84',)",22514,22516,1.3596153846153847
22516,22519,1,1.0,"('84',)",22516,22519,1.580769230769231
22519,22527,1,0.0,"('84',)",22519,22527,1.3326923076923076
22527,22528,1,1.0,"('84',)",22527,22528,1.1884615384615385
22528,31196,1,1.0,"('84',)",22528,31196,1.8711538461538462
31196,22532,1,1.0,"('84',)",31196,22532,1.5192307692307692
22532,1090,1,1.0,"('84',)",22532,1090,9.12763157894737
22541,22542,1,0.0,"('84',)",22541,22542,1.8375000000000001
22542,22543,1,1.0,"('84',)",22542,22543,1.9267857142857143
22543,1091,1,1.0,"('84',)",22543,1091,6.073529411764706
1091,22548,1,0.0,"('84',)",1091,22548,2.1821428571428574
22548,22551,1,0.0,"('84',)",22548,22551,1.8767857142857143
22551,30985,1,1.0,"('84',)",22551,30985,1.905357142857143
30985,22554,1,0.0,"('84',)",30985,22554,2.042857142857143
22554,22555,1,0.0,"('84',)",22554,22555,1.8333333333333333
22555,27731,1,1.0,"('84',)",22555,27731,2.1578947368421053
27731,22556,1,0.0,"('84',)",27731,22556,1.8456140350877193
22556,27732,1,1.0,"('84',)",22556,27732,1.5982456140350876
27732,1092,1,1.0,"('84',)",27732,1092,1.3456140350877193
1092,22557,1,0.0,"('84',)",1092,22557,1.512280701754386
22557,22558,1,1.0,"('84',)",22557,22558,1.3614035087719296
22558,22559,1,0.0,"('84',)",22558,22559,1.5701754385964912
22559,27733,1,1.0,"('84',)",22559,27733,1.3403508771929826
27733,22560,1,0.0,"('84',)",27733,22560,1.3894736842105264
22560,22561,1,0.0,"('84',)",22560,22561,1.7714285714285716
22562,7523,1,0.0,"('84',)",22562,7523,1.8392857142857142
7523,21876,1,1.0,"('84',)",7523,21876,1.5732142857142857
21876,21877,1,0.0,"('84',)",21876,21877,1.75
21877,1094,1,1.0,"('84',)",21877,1094,3.7216666666666667
22568,22570,1,1.0,"('84',)",22568,22570,1.8981818181818182
22570,22571,1,1.0,"('84',)",22570,22571,1.8072727272727274
22582,22583,1,1.0,"('84',)",22582,22583,1.9272727272727272
22583,27736,1,0.0,"('84',)",22583,27736,1.7872727272727271
27736,22584,1,1.0,"('84',)",27736,22584,1.7163636363636365
22584,1095,1,0.0,"('84',)",22584,1095,1.6727272727272726
1095,22585,1,0.0,"('84',)",1095,22585,1.8436363636363637
388,22335,1,1.0,"('88',)",388,22335,2.21978021978022
1107,22338,1,1.0,"('88',)",1107,22338,1.6196078431372547
22338,22339,1,0.0,"('88',)",22338,22339,1.772549019607843
22339,22340,1,1.0,"('88',)",22339,22340,1.5078431372549022
22340,22341,1,0.0,"('88',)",22340,22341,1.6568627450980393
22341,1108,1,1.0,"('88',)",22341,1108,6.721875
1108,15831,1,0.0,"('88',)",1108,15831,1.5098039215686274
15831,22342,1,0.0,"('88',)",15831,22342,2.380392156862745
22342,22343,1,1.0,"('88',)",22342,22343,2.511764705882353
